Id,year,driverId,ConstructorId,number,position,qualifyId,raceId,q1,q2,q3
3249,2017,kvyat,toro_rosso,26,13,11,Hungarian Grand Prix,01:18.7,01:18.5,
3250,2017,perez,force_india,11,14,11,Hungarian Grand Prix,01:19.1,01:18.6,
3251,2017,grosjean,haas,8,15,11,Hungarian Grand Prix,01:19.1,01:18.8,
3252,2017,kevin_magnussen,haas,20,16,11,Hungarian Grand Prix,01:19.1,,
3253,2017,stroll,williams,18,17,11,Hungarian Grand Prix,01:19.1,,
3254,2017,wehrlein,sauber,94,18,11,Hungarian Grand Prix,01:19.8,,
3255,2017,resta,williams,40,19,11,Hungarian Grand Prix,01:19.9,,
3256,2017,ericsson,sauber,9,20,11,Hungarian Grand Prix,01:20.0,,
3257,2017,hamilton,mercedes,44,1,12,Belgian Grand Prix,01:44.2,01:42.9,01:42.6
3258,2017,vettel,ferrari,5,2,12,Belgian Grand Prix,01:44.3,01:44.0,01:42.8
3259,2017,bottas,mercedes,77,3,12,Belgian Grand Prix,01:44.8,01:43.2,01:43.1
3260,2017,raikkonen,ferrari,7,4,12,Belgian Grand Prix,01:44.7,01:43.7,01:43.3
3261,2017,max_verstappen,red_bull,33,5,12,Belgian Grand Prix,01:44.5,01:43.9,01:43.4
3262,2017,ricciardo,red_bull,3,6,12,Belgian Grand Prix,01:45.1,01:44.2,01:43.9
3263,2017,hulkenberg,renault,27,7,12,Belgian Grand Prix,01:45.3,01:45.0,01:45.0
3264,2017,perez,force_india,11,8,12,Belgian Grand Prix,01:45.6,01:44.9,01:45.2
3265,2017,ocon,force_india,31,9,12,Belgian Grand Prix,01:45.3,01:45.0,01:45.4
3266,2017,jolyon_palmer,renault,30,10,12,Belgian Grand Prix,01:45.4,01:44.7,
3267,2017,alonso,mclaren,14,11,12,Belgian Grand Prix,01:45.7,01:45.1,
3268,2017,grosjean,haas,8,12,12,Belgian Grand Prix,01:45.7,01:45.1,
3269,2017,kevin_magnussen,haas,20,13,12,Belgian Grand Prix,01:45.5,01:45.4,
3270,2017,sainz,toro_rosso,55,14,12,Belgian Grand Prix,01:45.4,01:45.4,
3271,2017,vandoorne,mclaren,2,15,12,Belgian Grand Prix,01:45.4,,
3272,2017,massa,williams,19,16,12,Belgian Grand Prix,01:45.8,,
3273,2017,kvyat,toro_rosso,26,17,12,Belgian Grand Prix,01:46.0,,
3274,2017,stroll,williams,18,18,12,Belgian Grand Prix,01:46.9,,
3275,2017,ericsson,sauber,9,19,12,Belgian Grand Prix,01:47.2,,
3276,2017,wehrlein,sauber,94,20,12,Belgian Grand Prix,01:47.7,,
3277,2017,hamilton,mercedes,44,1,13,Italian Grand Prix,01:36.0,01:34.7,01:35.6
3278,2017,max_verstappen,red_bull,33,2,13,Italian Grand Prix,01:37.3,01:36.1,01:36.7
3279,2017,ricciardo,red_bull,3,3,13,Italian Grand Prix,01:38.3,01:37.3,01:36.8
3280,2017,stroll,williams,18,4,13,Italian Grand Prix,01:37.7,01:37.0,01:37.0
3281,2017,ocon,force_india,31,5,13,Italian Grand Prix,01:38.8,01:37.6,01:37.7
3282,2017,bottas,mercedes,77,6,13,Italian Grand Prix,01:35.7,01:35.4,01:37.8
3283,2017,raikkonen,ferrari,7,7,13,Italian Grand Prix,01:38.2,01:37.0,01:38.0
3284,2017,vettel,ferrari,5,8,13,Italian Grand Prix,01:37.2,01:36.2,01:38.1
3285,2017,massa,williams,19,9,13,Italian Grand Prix,01:38.3,01:37.5,01:38.3
3286,2017,vandoorne,mclaren,2,10,13,Italian Grand Prix,01:38.8,01:37.5,01:39.2
3287,2017,perez,force_india,11,11,13,Italian Grand Prix,01:38.5,01:37.6,
3288,2017,hulkenberg,renault,27,12,13,Italian Grand Prix,01:39.2,01:38.1,
3289,2017,alonso,mclaren,14,13,13,Italian Grand Prix,01:39.1,01:38.2,
3290,2017,kvyat,toro_rosso,26,14,13,Italian Grand Prix,01:39.2,01:38.2,
3291,2017,sainz,toro_rosso,55,15,13,Italian Grand Prix,01:39.8,01:38.5,
3292,2017,kevin_magnussen,haas,20,16,13,Italian Grand Prix,01:40.5,,
3293,2017,jolyon_palmer,renault,30,17,13,Italian Grand Prix,01:40.6,,
3294,2017,ericsson,sauber,9,18,13,Italian Grand Prix,01:41.7,,
3295,2017,wehrlein,sauber,94,19,13,Italian Grand Prix,01:41.9,,
3296,2017,grosjean,haas,8,20,13,Italian Grand Prix,01:43.4,,
3297,2017,vettel,ferrari,5,1,14,Singapore Grand Prix,01:43.3,01:40.5,01:39.5
3298,2017,max_verstappen,red_bull,33,2,14,Singapore Grand Prix,01:42.0,01:40.3,01:39.8
3299,2017,ricciardo,red_bull,3,3,14,Singapore Grand Prix,01:42.1,01:40.4,01:39.8
3300,2017,raikkonen,ferrari,7,4,14,Singapore Grand Prix,01:43.3,01:40.5,01:40.1
3301,2017,hamilton,mercedes,44,5,14,Singapore Grand Prix,01:42.5,01:40.6,01:40.1
3302,2017,bottas,mercedes,77,6,14,Singapore Grand Prix,01:43.1,01:41.4,01:40.8
3303,2017,hulkenberg,renault,27,7,14,Singapore Grand Prix,01:42.6,01:41.3,01:41.0
3304,2017,alonso,mclaren,14,8,14,Singapore Grand Prix,01:42.1,01:41.4,01:41.2
3305,2017,vandoorne,mclaren,2,9,14,Singapore Grand Prix,01:42.2,01:41.2,01:41.4
3306,2017,sainz,toro_rosso,55,10,14,Singapore Grand Prix,01:42.2,01:41.8,01:42.1
3307,2017,jolyon_palmer,renault,30,11,14,Singapore Grand Prix,01:42.5,01:42.1,
3308,2017,perez,force_india,11,12,14,Singapore Grand Prix,01:43.6,01:42.2,
3309,2017,kvyat,toro_rosso,26,13,14,Singapore Grand Prix,01:42.5,01:42.3,
3310,2017,ocon,force_india,31,14,14,Singapore Grand Prix,01:43.6,01:42.8,
3311,2017,grosjean,haas,8,15,14,Singapore Grand Prix,01:43.6,01:43.9,
3312,2017,kevin_magnussen,haas,20,16,14,Singapore Grand Prix,01:43.8,,
3313,2017,massa,williams,19,17,14,Singapore Grand Prix,01:44.0,,
3314,2017,stroll,williams,18,18,14,Singapore Grand Prix,01:44.7,,
3315,2017,wehrlein,sauber,94,19,14,Singapore Grand Prix,01:45.1,,
3316,2017,ericsson,sauber,9,20,14,Singapore Grand Prix,01:45.6,,
3317,2017,hamilton,mercedes,44,1,15,Malaysian Grand Prix,01:31.6,01:31.0,01:30.1
3318,2017,raikkonen,ferrari,7,2,15,Malaysian Grand Prix,01:32.3,01:30.9,01:30.1
3319,2017,max_verstappen,red_bull,33,3,15,Malaysian Grand Prix,01:31.9,01:30.9,01:30.5
3320,2017,ricciardo,red_bull,3,4,15,Malaysian Grand Prix,01:32.4,01:31.1,01:30.6
3321,2017,bottas,mercedes,77,5,15,Malaysian Grand Prix,01:32.3,01:30.8,01:30.8
3322,2017,ocon,force_india,31,6,15,Malaysian Grand Prix,01:32.5,01:31.7,01:31.5
3323,2017,vandoorne,mclaren,2,7,15,Malaysian Grand Prix,01:32.8,01:31.8,01:31.6
3324,2017,hulkenberg,renault,27,8,15,Malaysian Grand Prix,01:32.6,01:31.8,01:31.6
3325,2017,perez,force_india,11,9,15,Malaysian Grand Prix,01:32.8,01:31.5,01:31.7
3326,2017,alonso,mclaren,14,10,15,Malaysian Grand Prix,01:33.0,01:32.0,01:31.7
3327,2017,massa,williams,19,11,15,Malaysian Grand Prix,01:32.3,01:32.0,
3328,2017,jolyon_palmer,renault,30,12,15,Malaysian Grand Prix,01:32.6,01:32.1,
3329,2017,stroll,williams,18,13,15,Malaysian Grand Prix,01:33.0,01:32.3,
3330,2017,sainz,toro_rosso,55,14,15,Malaysian Grand Prix,01:32.7,01:32.4,
3331,2017,gasly,toro_rosso,10,15,15,Malaysian Grand Prix,01:32.5,01:32.6,
3332,2017,grosjean,haas,8,16,15,Malaysian Grand Prix,01:33.3,,
3333,2017,kevin_magnussen,haas,20,17,15,Malaysian Grand Prix,01:33.4,,
3334,2017,wehrlein,sauber,94,18,15,Malaysian Grand Prix,01:33.5,,
3335,2017,ericsson,sauber,9,19,15,Malaysian Grand Prix,01:34.0,,
3336,2017,vettel,ferrari,5,20,15,Malaysian Grand Prix,,,
3337,2017,hamilton,mercedes,44,1,16,Japanese Grand Prix,01:29.0,01:27.8,01:27.3
3338,2017,bottas,mercedes,77,2,16,Japanese Grand Prix,01:29.3,01:28.5,01:27.7
3339,2017,vettel,ferrari,5,3,16,Japanese Grand Prix,01:29.4,01:28.2,01:27.8
3340,2017,ricciardo,red_bull,3,4,16,Japanese Grand Prix,01:29.5,01:28.9,01:28.3
3341,2017,max_verstappen,red_bull,33,5,16,Japanese Grand Prix,01:29.2,01:28.7,01:28.3
3342,2017,raikkonen,ferrari,7,6,16,Japanese Grand Prix,01:29.2,01:29.1,01:28.5
3343,2017,ocon,force_india,31,7,16,Japanese Grand Prix,01:30.1,01:29.2,01:29.1
3344,2017,perez,force_india,11,8,16,Japanese Grand Prix,01:29.7,01:29.3,01:29.3
3345,2017,massa,williams,19,9,16,Japanese Grand Prix,01:30.4,01:29.7,01:29.5
3346,2017,alonso,mclaren,14,10,16,Japanese Grand Prix,01:30.5,01:29.7,01:30.7
3347,2017,vandoorne,mclaren,2,11,16,Japanese Grand Prix,01:30.7,01:29.8,
3348,2017,hulkenberg,renault,27,12,16,Japanese Grand Prix,01:30.3,01:29.9,
3349,2017,kevin_magnussen,haas,20,13,16,Japanese Grand Prix,01:30.8,01:30.0,
3350,2017,jolyon_palmer,renault,30,14,16,Japanese Grand Prix,01:30.5,01:30.0,
3351,2017,sainz,toro_rosso,55,15,16,Japanese Grand Prix,01:30.6,01:30.4,
3352,2017,grosjean,haas,8,16,16,Japanese Grand Prix,01:30.8,,
3353,2017,gasly,toro_rosso,10,17,16,Japanese Grand Prix,01:31.3,,
3354,2017,stroll,williams,18,18,16,Japanese Grand Prix,01:31.4,,
3355,2017,ericsson,sauber,9,19,16,Japanese Grand Prix,01:31.6,,
3356,2017,wehrlein,sauber,94,20,16,Japanese Grand Prix,01:31.9,,
3357,2017,hamilton,mercedes,44,1,17,United States Grand Prix,01:34.8,01:33.4,01:33.1
3358,2017,vettel,ferrari,5,2,17,United States Grand Prix,01:35.4,01:34.1,01:33.3
3359,2017,bottas,mercedes,77,3,17,United States Grand Prix,01:35.3,01:33.8,01:33.6
3360,2017,ricciardo,red_bull,3,4,17,United States Grand Prix,01:36.0,01:34.5,01:33.6
3361,2017,raikkonen,ferrari,7,5,17,United States Grand Prix,01:35.6,01:33.8,01:33.6
3362,2017,max_verstappen,red_bull,33,6,17,United States Grand Prix,01:34.9,01:34.7,01:33.7
3363,2017,ocon,force_india,31,7,17,United States Grand Prix,01:35.8,01:35.1,01:34.6
3364,2017,sainz,renault,55,8,17,United States Grand Prix,01:35.5,01:34.9,01:34.9
3365,2017,alonso,mclaren,14,9,17,United States Grand Prix,01:35.7,01:35.0,01:35.0
3366,2017,perez,force_india,11,10,17,United States Grand Prix,01:36.4,01:34.8,01:35.1
3367,2017,massa,williams,19,11,17,United States Grand Prix,01:35.6,01:35.2,
3368,2017,kvyat,toro_rosso,26,12,17,United States Grand Prix,01:36.1,01:35.5,
3369,2017,vandoorne,mclaren,2,13,17,United States Grand Prix,01:36.3,01:35.6,
3370,2017,grosjean,haas,8,14,17,United States Grand Prix,01:36.8,01:35.9,
3371,2017,hulkenberg,renault,27,15,17,United States Grand Prix,01:35.7,,
3372,2017,ericsson,sauber,9,16,17,United States Grand Prix,01:36.8,,
3373,2017,stroll,williams,18,17,17,United States Grand Prix,01:36.9,,
3374,2017,brendon_hartley,toro_rosso,39,18,17,United States Grand Prix,01:36.9,,
3375,2017,wehrlein,sauber,94,19,17,United States Grand Prix,01:37.2,,
3376,2017,kevin_magnussen,haas,20,20,17,United States Grand Prix,01:37.4,,
3377,2017,vettel,ferrari,5,1,18,Mexican Grand Prix,01:17.7,01:16.9,01:16.5
3378,2017,max_verstappen,red_bull,33,2,18,Mexican Grand Prix,01:17.6,01:16.5,01:16.6
3379,2017,hamilton,mercedes,44,3,18,Mexican Grand Prix,01:17.5,01:17.0,01:16.9
3380,2017,bottas,mercedes,77,4,18,Mexican Grand Prix,01:17.6,01:17.2,01:17.0
3381,2017,raikkonen,ferrari,7,5,18,Mexican Grand Prix,01:18.1,01:17.5,01:17.2
3382,2017,ocon,force_india,31,6,18,Mexican Grand Prix,01:18.3,01:17.8,01:17.4
3383,2017,ricciardo,red_bull,3,7,18,Mexican Grand Prix,01:18.2,01:17.6,01:17.4
3384,2017,hulkenberg,renault,27,8,18,Mexican Grand Prix,01:18.3,01:17.8,01:17.5
3385,2017,sainz,renault,55,9,18,Mexican Grand Prix,01:18.4,01:17.8,01:17.8
3386,2017,perez,force_india,11,10,18,Mexican Grand Prix,01:18.0,01:17.9,01:17.8
3387,2017,massa,williams,19,11,18,Mexican Grand Prix,01:18.6,01:18.1,
3388,2017,stroll,williams,18,12,18,Mexican Grand Prix,01:18.9,01:19.2,
3389,2017,brendon_hartley,toro_rosso,28,13,18,Mexican Grand Prix,01:18.7,,
3390,2017,alonso,mclaren,14,14,18,Mexican Grand Prix,01:17.7,,
3391,2017,vandoorne,mclaren,2,15,18,Mexican Grand Prix,01:18.6,,
3392,2017,ericsson,sauber,9,16,18,Mexican Grand Prix,01:19.2,,
3393,2017,wehrlein,sauber,94,17,18,Mexican Grand Prix,01:19.3,,
3394,2017,kevin_magnussen,haas,20,18,18,Mexican Grand Prix,01:19.4,,
3395,2017,grosjean,haas,8,19,18,Mexican Grand Prix,01:19.5,,
3396,2017,bottas,mercedes,77,1,19,Brazilian Grand Prix,01:09.5,01:08.6,01:08.3
3397,2017,vettel,ferrari,5,2,19,Brazilian Grand Prix,01:09.6,01:08.5,01:08.4
3398,2017,raikkonen,ferrari,7,3,19,Brazilian Grand Prix,01:09.4,01:09.1,01:08.5
3399,2017,max_verstappen,red_bull,33,4,19,Brazilian Grand Prix,01:09.8,01:09.0,01:08.9
3400,2017,ricciardo,red_bull,3,5,19,Brazilian Grand Prix,01:09.8,01:09.5,01:09.3
3401,2017,perez,force_india,11,6,19,Brazilian Grand Prix,01:10.1,01:09.8,01:09.6
3402,2017,alonso,mclaren,14,7,19,Brazilian Grand Prix,01:10.2,01:09.6,01:09.6
3403,2017,hulkenberg,renault,27,8,19,Brazilian Grand Prix,01:10.1,01:09.7,01:09.7
3404,2017,sainz,renault,55,9,19,Brazilian Grand Prix,01:10.2,01:09.8,01:09.8
3405,2017,massa,williams,19,10,19,Brazilian Grand Prix,01:09.8,01:09.6,01:09.8
3406,2017,ocon,force_india,31,11,19,Brazilian Grand Prix,01:10.2,01:09.8,
3407,2017,grosjean,haas,8,12,19,Brazilian Grand Prix,01:10.1,01:09.9,
3408,2017,vandoorne,mclaren,2,13,19,Brazilian Grand Prix,01:10.3,01:10.1,
3409,2017,kevin_magnussen,haas,20,14,19,Brazilian Grand Prix,01:10.5,01:10.2,
3410,2017,brendon_hartley,toro_rosso,28,15,19,Brazilian Grand Prix,01:10.6,,
3411,2017,wehrlein,sauber,94,16,19,Brazilian Grand Prix,01:10.7,,
3412,2017,gasly,toro_rosso,10,17,19,Brazilian Grand Prix,01:10.7,,
3413,2017,stroll,williams,18,18,19,Brazilian Grand Prix,01:10.8,,
3414,2017,ericsson,sauber,9,19,19,Brazilian Grand Prix,01:10.9,,
3415,2017,hamilton,mercedes,44,20,19,Brazilian Grand Prix,,,
3416,2017,bottas,mercedes,77,1,20,Abu Dhabi Grand Prix,01:37.4,01:36.8,01:36.2
3417,2017,hamilton,mercedes,44,2,20,Abu Dhabi Grand Prix,01:37.4,01:36.7,01:36.4
3418,2017,vettel,ferrari,5,3,20,Abu Dhabi Grand Prix,01:37.8,01:37.0,01:36.8
3419,2017,ricciardo,red_bull,3,4,20,Abu Dhabi Grand Prix,01:38.0,01:37.6,01:37.0
3420,2017,raikkonen,ferrari,7,5,20,Abu Dhabi Grand Prix,01:37.5,01:37.3,01:37.0
3421,2017,max_verstappen,red_bull,33,6,20,Abu Dhabi Grand Prix,01:38.0,01:37.8,01:37.3
3422,2017,hulkenberg,renault,27,7,20,Abu Dhabi Grand Prix,01:38.8,01:38.1,01:38.3
3423,2017,perez,force_india,11,8,20,Abu Dhabi Grand Prix,01:38.6,01:38.4,01:38.4
3424,2017,ocon,force_india,31,9,20,Abu Dhabi Grand Prix,01:38.9,01:38.4,01:38.4
3425,2017,massa,williams,19,10,20,Abu Dhabi Grand Prix,01:38.6,01:38.6,01:38.6
3426,2017,alonso,mclaren,14,11,20,Abu Dhabi Grand Prix,01:38.8,01:38.6,
3427,2017,sainz,renault,55,12,20,Abu Dhabi Grand Prix,01:38.8,01:38.7,
3428,2017,vandoorne,mclaren,2,13,20,Abu Dhabi Grand Prix,01:38.8,01:38.8,
3429,2017,kevin_magnussen,haas,20,14,20,Abu Dhabi Grand Prix,01:39.4,01:39.3,
3430,2017,stroll,williams,18,15,20,Abu Dhabi Grand Prix,01:39.5,01:39.6,
3431,2017,grosjean,haas,8,16,20,Abu Dhabi Grand Prix,01:39.5,,
3432,2017,gasly,toro_rosso,10,17,20,Abu Dhabi Grand Prix,01:39.7,,
3433,2017,wehrlein,sauber,94,18,20,Abu Dhabi Grand Prix,01:39.9,,
3434,2017,ericsson,sauber,9,19,20,Abu Dhabi Grand Prix,01:40.0,,
3435,2017,brendon_hartley,toro_rosso,28,20,20,Abu Dhabi Grand Prix,01:40.5,,
3436,2018,hamilton,mercedes,44,1,1,Australian Grand Prix,01:22.8,01:22.1,01:21.2
3437,2018,raikkonen,ferrari,7,2,1,Australian Grand Prix,01:23.1,01:22.5,01:21.8
3438,2018,vettel,ferrari,5,3,1,Australian Grand Prix,01:23.3,01:21.9,01:21.8
3439,2018,max_verstappen,red_bull,33,4,1,Australian Grand Prix,01:23.5,01:22.4,01:21.9
3440,2018,ricciardo,red_bull,3,5,1,Australian Grand Prix,01:23.5,01:22.9,01:22.2
3441,2018,kevin_magnussen,haas,20,6,1,Australian Grand Prix,01:23.9,01:23.3,01:23.2
3442,2018,grosjean,haas,8,7,1,Australian Grand Prix,01:23.7,01:23.5,01:23.3
3443,2018,hulkenberg,renault,27,8,1,Australian Grand Prix,01:23.8,01:23.5,01:23.5
3444,2018,sainz,renault,55,9,1,Australian Grand Prix,01:23.5,01:23.1,01:23.6
3445,2018,bottas,mercedes,77,10,1,Australian Grand Prix,01:23.7,01:22.1,
3446,2018,alonso,mclaren,14,11,1,Australian Grand Prix,01:23.6,01:23.7,
3447,2018,vandoorne,mclaren,2,12,1,Australian Grand Prix,01:24.1,01:23.9,
3448,2018,perez,force_india,11,13,1,Australian Grand Prix,01:24.3,01:24.0,
3449,2018,stroll,williams,18,14,1,Australian Grand Prix,01:24.5,01:24.2,
3450,2018,ocon,force_india,31,15,1,Australian Grand Prix,01:24.5,01:24.8,
3451,2018,brendon_hartley,toro_rosso,28,16,1,Australian Grand Prix,01:24.5,,
3452,2018,ericsson,sauber,9,17,1,Australian Grand Prix,01:24.6,,
3453,2018,leclerc,sauber,16,18,1,Australian Grand Prix,01:24.6,,
3454,2018,sirotkin,williams,35,19,1,Australian Grand Prix,01:24.9,,
3455,2018,gasly,toro_rosso,10,20,1,Australian Grand Prix,01:25.3,,
3456,2018,vettel,ferrari,5,1,2,Bahrain Grand Prix,01:29.1,01:28.3,01:28.0
3457,2018,raikkonen,ferrari,7,2,2,Bahrain Grand Prix,01:29.0,01:28.5,01:28.1
3458,2018,bottas,mercedes,77,3,2,Bahrain Grand Prix,01:29.3,01:28.8,01:28.1
3459,2018,hamilton,mercedes,44,4,2,Bahrain Grand Prix,01:29.4,01:28.5,01:28.2
3460,2018,ricciardo,red_bull,3,5,2,Bahrain Grand Prix,01:29.6,01:29.0,01:28.4
3461,2018,gasly,toro_rosso,10,6,2,Bahrain Grand Prix,01:30.1,01:29.8,01:29.3
3462,2018,kevin_magnussen,haas,20,7,2,Bahrain Grand Prix,01:29.6,01:29.6,01:29.4
3463,2018,hulkenberg,renault,27,8,2,Bahrain Grand Prix,01:30.3,01:29.2,01:29.6
3464,2018,ocon,force_india,31,9,2,Bahrain Grand Prix,01:30.3,01:30.0,01:29.9
3465,2018,sainz,renault,55,10,2,Bahrain Grand Prix,01:29.9,01:29.8,01:30.0
3466,2018,brendon_hartley,toro_rosso,28,11,2,Bahrain Grand Prix,01:30.4,01:30.1,
3467,2018,perez,force_india,11,12,2,Bahrain Grand Prix,01:30.2,01:30.2,
3468,2018,alonso,mclaren,14,13,2,Bahrain Grand Prix,01:30.5,01:30.2,
3469,2018,vandoorne,mclaren,2,14,2,Bahrain Grand Prix,01:30.5,01:30.5,
3470,2018,max_verstappen,red_bull,33,15,2,Bahrain Grand Prix,01:29.4,,
3471,2018,grosjean,haas,8,16,2,Bahrain Grand Prix,01:30.5,,
3472,2018,ericsson,sauber,9,17,2,Bahrain Grand Prix,01:31.1,,
3473,2018,sirotkin,williams,35,18,2,Bahrain Grand Prix,01:31.4,,
3474,2018,leclerc,sauber,16,19,2,Bahrain Grand Prix,01:31.4,,
3475,2018,stroll,williams,18,20,2,Bahrain Grand Prix,01:31.5,,
3476,2018,vettel,ferrari,5,1,3,Chinese Grand Prix,01:32.2,01:32.4,01:31.1
3477,2018,raikkonen,ferrari,7,2,3,Chinese Grand Prix,01:32.5,01:32.3,01:31.2
3478,2018,bottas,mercedes,77,3,3,Chinese Grand Prix,01:32.9,01:32.1,01:31.6
3479,2018,hamilton,mercedes,44,4,3,Chinese Grand Prix,01:33.3,01:31.9,01:31.7
3480,2018,max_verstappen,red_bull,33,5,3,Chinese Grand Prix,01:32.9,01:32.8,01:31.8
3481,2018,ricciardo,red_bull,3,6,3,Chinese Grand Prix,01:33.9,01:32.7,01:31.9
3482,2018,hulkenberg,renault,27,7,3,Chinese Grand Prix,01:33.5,01:32.5,01:32.5
3483,2018,perez,force_india,11,8,3,Chinese Grand Prix,01:33.5,01:32.9,01:32.8
3484,2018,sainz,renault,55,9,3,Chinese Grand Prix,01:33.3,01:33.0,01:32.8
3485,2018,grosjean,haas,8,10,3,Chinese Grand Prix,01:33.2,01:32.5,01:32.9
3486,2018,kevin_magnussen,haas,20,11,3,Chinese Grand Prix,01:33.4,01:33.0,
3487,2018,ocon,force_india,31,12,3,Chinese Grand Prix,01:33.6,01:33.1,
3488,2018,alonso,mclaren,14,13,3,Chinese Grand Prix,01:33.4,01:33.2,
3489,2018,vandoorne,mclaren,2,14,3,Chinese Grand Prix,01:33.8,01:33.5,
3490,2018,brendon_hartley,toro_rosso,28,15,3,Chinese Grand Prix,01:34.0,01:33.8,
3491,2018,sirotkin,williams,35,16,3,Chinese Grand Prix,01:34.1,,
3492,2018,gasly,toro_rosso,10,17,3,Chinese Grand Prix,01:34.1,,
3493,2018,stroll,williams,18,18,3,Chinese Grand Prix,01:34.3,,
3494,2018,leclerc,sauber,16,19,3,Chinese Grand Prix,01:34.5,,
3495,2018,ericsson,sauber,9,20,3,Chinese Grand Prix,01:34.9,,
3496,2018,vettel,ferrari,5,1,4,Azerbaijan Grand Prix,01:42.8,01:43.0,01:41.5
3497,2018,hamilton,mercedes,44,2,4,Azerbaijan Grand Prix,01:42.7,01:42.7,01:41.7
3498,2018,bottas,mercedes,77,3,4,Azerbaijan Grand Prix,01:43.4,01:42.7,01:41.8
3499,2018,ricciardo,red_bull,3,4,4,Azerbaijan Grand Prix,01:42.9,01:43.5,01:41.9
3500,2018,max_verstappen,red_bull,33,5,4,Azerbaijan Grand Prix,01:42.6,01:42.9,01:42.0
3501,2018,raikkonen,ferrari,7,6,4,Azerbaijan Grand Prix,01:42.5,01:42.5,01:42.5
3502,2018,ocon,force_india,31,7,4,Azerbaijan Grand Prix,01:43.0,01:43.0,01:42.5
3503,2018,perez,force_india,11,8,4,Azerbaijan Grand Prix,01:44.0,01:43.4,01:42.5
3504,2018,hulkenberg,renault,27,9,4,Azerbaijan Grand Prix,01:43.7,01:43.2,01:43.1
3505,2018,sainz,renault,55,10,4,Azerbaijan Grand Prix,01:43.4,01:43.5,01:43.4
3506,2018,stroll,williams,18,11,4,Azerbaijan Grand Prix,01:44.4,01:43.6,
3507,2018,sirotkin,williams,35,12,4,Azerbaijan Grand Prix,01:44.3,01:43.9,
3508,2018,alonso,mclaren,14,13,4,Azerbaijan Grand Prix,01:44.0,01:44.0,
3509,2018,leclerc,sauber,16,14,4,Azerbaijan Grand Prix,01:43.8,01:44.1,
3510,2018,kevin_magnussen,haas,20,15,4,Azerbaijan Grand Prix,01:43.7,01:44.8,
3511,2018,vandoorne,mclaren,2,16,4,Azerbaijan Grand Prix,01:44.5,,
3512,2018,gasly,toro_rosso,10,17,4,Azerbaijan Grand Prix,01:44.5,,
3513,2018,ericsson,sauber,9,18,4,Azerbaijan Grand Prix,01:45.5,,
3514,2018,brendon_hartley,toro_rosso,28,19,4,Azerbaijan Grand Prix,01:57.4,,
3515,2018,grosjean,haas,8,20,4,Azerbaijan Grand Prix,,,
3516,2018,hamilton,mercedes,44,1,5,Spanish Grand Prix,01:17.6,01:17.2,01:16.2
3517,2018,bottas,mercedes,77,2,5,Spanish Grand Prix,01:17.7,01:17.1,01:16.2
3518,2018,vettel,ferrari,5,3,5,Spanish Grand Prix,01:17.0,01:16.8,01:16.3
3519,2018,raikkonen,ferrari,7,4,5,Spanish Grand Prix,01:17.5,01:17.1,01:16.6
3520,2018,max_verstappen,red_bull,33,5,5,Spanish Grand Prix,01:17.4,01:17.3,01:16.8
3521,2018,ricciardo,red_bull,3,6,5,Spanish Grand Prix,01:17.6,01:17.6,01:16.8
3522,2018,kevin_magnussen,haas,20,7,5,Spanish Grand Prix,01:18.2,01:17.6,01:17.7
3523,2018,alonso,mclaren,14,8,5,Spanish Grand Prix,01:18.3,01:18.1,01:17.7
3524,2018,sainz,renault,55,9,5,Spanish Grand Prix,01:18.5,01:17.8,01:17.8
3525,2018,grosjean,haas,8,10,5,Spanish Grand Prix,01:18.3,01:17.7,01:17.8
3526,2018,vandoorne,mclaren,2,11,5,Spanish Grand Prix,01:18.9,01:18.3,
3527,2018,gasly,toro_rosso,10,12,5,Spanish Grand Prix,01:18.5,01:18.5,
3528,2018,ocon,force_india,31,13,5,Spanish Grand Prix,01:18.8,01:18.7,
3529,2018,leclerc,sauber,16,14,5,Spanish Grand Prix,01:18.7,01:18.9,
3530,2018,perez,force_india,11,15,5,Spanish Grand Prix,01:18.7,01:19.1,
3531,2018,hulkenberg,renault,27,16,5,Spanish Grand Prix,01:18.9,,
3532,2018,ericsson,sauber,9,17,5,Spanish Grand Prix,01:19.5,,
3533,2018,sirotkin,williams,35,18,5,Spanish Grand Prix,01:19.7,,
3534,2018,stroll,williams,18,19,5,Spanish Grand Prix,01:20.2,,
3535,2018,brendon_hartley,toro_rosso,28,20,5,Spanish Grand Prix,,,
3536,2018,ricciardo,red_bull,3,1,6,Monaco Grand Prix,01:12.0,01:11.3,01:10.8
3537,2018,vettel,ferrari,5,2,6,Monaco Grand Prix,01:12.4,01:11.5,01:11.0
3538,2018,hamilton,mercedes,44,3,6,Monaco Grand Prix,01:12.5,01:11.6,01:11.2
3539,2018,raikkonen,ferrari,7,4,6,Monaco Grand Prix,01:12.6,01:11.4,01:11.3
3540,2018,bottas,mercedes,77,5,6,Monaco Grand Prix,01:12.4,01:12.0,01:11.4
3541,2018,ocon,force_india,31,6,6,Monaco Grand Prix,01:13.0,01:12.2,01:12.1
3542,2018,alonso,mclaren,14,7,6,Monaco Grand Prix,01:12.7,01:12.3,01:12.1
3543,2018,sainz,renault,55,8,6,Monaco Grand Prix,01:13.0,01:12.3,01:12.1
3544,2018,perez,force_india,11,9,6,Monaco Grand Prix,01:12.8,01:12.2,01:12.2
