,year,raceId,driverId,stop,lap,time,duration
4578,2016,1,haryanto,1,12,16:26:36,23.224
4579,2016,1,vettel,1,13,16:27:17,21.339
4580,2016,1,max_verstappen,1,13,16:27:32,22.303
4581,2016,1,button,1,15,16:31:07,22.616
4582,2016,1,raikkonen,1,16,16:32:03,22.508
4583,2016,1,hamilton,1,16,16:32:16,21.940
4584,2016,1,hulkenberg,1,16,16:32:30,22.167
4585,2016,1,perez,1,16,16:32:37,24.719
4586,2016,1,bottas,1,17,16:34:32,21.376
4587,2016,1,kevin_magnussen,2,16,16:34:50,22.079
4588,2016,1,vettel,2,18,16:36:56,18:09.312
4589,2016,1,rosberg,2,18,16:36:58,18:09.303
4590,2016,1,raikkonen,2,18,16:37:00,18:09.365
4591,2016,1,ricciardo,2,18,16:37:02,18:09.822
4592,2016,1,max_verstappen,2,18,16:37:03,18:09.372
4593,2016,1,sainz,2,18,16:37:05,18:09.971
4594,2016,1,hamilton,2,18,16:37:09,18:10.087
4595,2016,1,massa,2,18,16:37:10,18:09.805
4596,2016,1,grosjean,1,18,16:37:12,18:09.417
4597,2016,1,hulkenberg,2,18,16:37:14,18:09.155
4598,2016,1,bottas,2,18,16:37:16,18:08.989
4599,2016,1,jolyon_palmer,2,18,16:37:19,18:08.294
4600,2016,1,perez,2,18,16:37:21,18:07.311
4601,2016,1,ericsson,2,18,16:37:25,18:06.875
4602,2016,1,button,2,18,16:37:31,18:04.466
4603,2016,1,nasr,2,18,16:37:34,18:02.337
4604,2016,1,wehrlein,2,18,16:37:36,18:02.140
4605,2016,1,kevin_magnussen,3,17,16:37:38,15:46.318
4606,2016,1,ericsson,3,27,17:10:16,16.936
4607,2016,1,button,3,30,17:14:55,21.837
4608,2016,1,sainz,3,31,17:16:00,22.392
4609,2016,1,max_verstappen,3,32,17:17:30,29.066
4610,2016,1,wehrlein,3,32,17:18:12,23.895
4611,2016,1,vettel,3,35,17:21:50,24.548
4612,2016,1,ricciardo,3,42,17:32:47,21.981
4613,2016,2,hulkenberg,1,1,18:05:30,31.931
4614,2016,2,perez,1,2,18:07:15,30.326
4615,2016,2,sainz,1,2,18:07:43,28.401
4616,2016,2,ricciardo,1,6,18:13:44,24.541
4617,2016,2,massa,1,7,18:15:20,24.093
4618,2016,2,bottas,1,8,18:17:05,24.944
4619,2016,2,gutierrez,1,8,18:17:13,32.793
4620,2016,2,vandoorne,1,9,18:18:55,24.604
4621,2016,2,bottas,2,9,18:19:07,19.369
4622,2016,2,max_verstappen,1,10,18:20:31,25.810
4623,2016,2,nasr,1,10,18:20:44,26.246
4624,2016,2,grosjean,1,11,18:22:08,25.739
4625,2016,2,wehrlein,1,11,18:22:24,26.236
4626,2016,2,raikkonen,1,12,18:23:37,24.720
4627,2016,2,kevin_magnussen,1,12,18:24:08,26.876
4628,2016,2,haryanto,1,12,18:24:14,26.382
4629,2016,2,rosberg,1,13,18:25:02,24.934
4630,2016,2,hamilton,1,13,18:25:20,24.512
4631,2016,2,ericsson,1,13,18:25:47,24.775
4632,2016,2,perez,2,14,18:27:44,25.068
4633,2016,2,kvyat,1,16,18:30:45,24.419
4634,2016,2,hulkenberg,2,16,18:31:10,24.930
4635,2016,2,sainz,2,20,18:38:33,34.978
4636,2016,2,ricciardo,2,24,18:44:00,26.631
4637,2016,2,kevin_magnussen,2,24,18:44:29,24.383
4638,2016,2,vandoorne,2,25,18:45:55,24.682
4639,2016,2,max_verstappen,2,26,18:47:23,25.594
4640,2016,2,grosjean,2,27,18:48:59,26.151
4641,2016,2,hamilton,2,28,18:50:13,25.030
4642,2016,2,raikkonen,2,29,18:51:43,25.222
4643,2016,2,massa,2,29,18:52:33,24.236
4644,2016,2,ericsson,2,29,18:52:47,25.363
4645,2016,2,wehrlein,2,29,18:52:58,25.547
4646,2016,2,rosberg,2,30,18:53:06,27.226
4647,2016,2,nasr,2,30,18:54:37,25.491
4648,2016,2,haryanto,2,31,18:56:29,28.120
4649,2016,2,kvyat,2,34,19:00:57,24.661
4650,2016,2,bottas,3,34,19:01:08,26.110
4651,2016,2,hulkenberg,3,35,19:03:05,24.734
4652,2016,2,raikkonen,3,37,19:04:55,25.257
4653,2016,2,perez,3,37,19:06:37,24.517
4654,2016,2,kevin_magnussen,3,38,19:07:57,24.341
4655,2016,2,rosberg,3,39,19:07:59,25.761
4656,2016,2,grosjean,3,40,19:10:37,30.063
4657,2016,2,hamilton,3,41,19:11:34,24.524
4658,2016,2,vandoorne,3,41,19:12:46,25.316
4659,2016,2,wehrlein,3,41,19:13:02,25.419
4660,2016,2,ricciardo,3,42,19:13:48,24.879
4661,2016,2,kvyat,3,44,19:17:31,24.224
4662,2016,2,haryanto,3,44,19:18:30,25.517
4663,2016,2,max_verstappen,3,46,19:20:38,25.129
4664,2016,2,nasr,3,47,19:23:12,25.660
4665,2016,2,hulkenberg,4,51,19:29:43,26.595
4666,2016,3,grosjean,1,1,14:05:35,58.563
4667,2016,3,raikkonen,1,1,14:05:39,31.134
4668,2016,3,hamilton,1,1,14:05:46,29.322
4669,2016,3,nasr,1,1,14:06:25,36.854
4670,2016,3,ricciardo,1,3,14:08:57,24.392
4671,2016,3,kvyat,1,4,14:10:42,24.084
4672,2016,3,perez,1,4,14:10:46,23.215
4673,2016,3,vettel,1,4,14:10:50,30.115
4674,2016,3,hulkenberg,1,4,14:10:50,27.683
4675,2016,3,sainz,1,4,14:10:51,25.754
4676,2016,3,button,1,4,14:10:51,24.072
4677,2016,3,bottas,1,4,14:10:52,22.682
4678,2016,3,max_verstappen,1,4,14:10:54,30.034
4679,2016,3,ericsson,1,4,14:10:56,23.955
4680,2016,3,kevin_magnussen,1,4,14:10:58,23.158
4681,2016,3,hamilton,2,5,14:13:57,25.179
4682,2016,3,hamilton,3,6,14:16:03,22.301
4683,2016,3,raikkonen,2,14,14:31:08,23.296
4684,2016,3,wehrlein,1,15,14:32:55,26.969
4685,2016,3,jolyon_palmer,1,15,14:33:07,22.799
4686,2016,3,alonso,1,16,14:34:30,22.874
4687,2016,3,vettel,2,17,14:36:07,22.276
4688,2016,3,hulkenberg,2,17,14:36:22,23.867
4689,2016,3,perez,2,18,14:37:55,22.485
4690,2016,3,haryanto,1,18,14:38:25,23.183
4691,2016,3,kvyat,2,19,14:39:28,22.607
4692,2016,3,massa,1,19,14:39:36,22.124
4693,2016,3,sainz,2,19,14:39:44,22.832
4694,2016,3,ricciardo,2,19,14:39:45,22.461
4695,2016,3,gutierrez,1,19,14:39:57,23.878
4696,2016,3,rosberg,1,20,14:40:58,22.831
4697,2016,3,max_verstappen,2,20,14:41:36,23.744
4698,2016,3,kevin_magnussen,2,20,14:41:50,23.257
4699,2016,3,grosjean,2,20,14:41:52,24.615
4700,2016,3,nasr,2,20,14:42:01,23.735
4701,2016,3,bottas,2,21,14:43:09,22.630
4702,2016,3,hamilton,4,21,14:43:15,22.626
4703,2016,3,jolyon_palmer,2,24,14:49:09,23.280
4704,2016,3,hulkenberg,3,26,14:52:18,29.570
4705,2016,3,button,2,27,14:53:52,23.029
4706,2016,3,wehrlein,2,27,14:54:13,24.104
4707,2016,3,perez,3,28,14:55:33,22.351
4708,2016,3,ericsson,2,28,14:55:48,23.563
4709,2016,3,haryanto,2,28,14:56:08,24.635
4710,2016,3,bottas,3,30,14:58:55,22.747
4711,2016,3,hamilton,5,30,14:59:03,22.698
4712,2016,3,massa,2,31,15:00:34,23.349
4713,2016,3,alonso,2,32,15:02:40,22.927
4714,2016,3,sainz,3,33,15:04:13,24.269
4715,2016,3,grosjean,3,33,15:04:55,23.342
4716,2016,3,gutierrez,2,34,15:06:14,22.963
4717,2016,3,kvyat,3,35,15:07:13,22.684
4718,2016,3,vettel,3,35,15:07:15,22.350
4719,2016,3,kevin_magnussen,3,35,15:08:20,22.677
4720,2016,3,rosberg,2,36,15:08:27,23.559
4721,2016,3,ricciardo,3,37,15:10:56,22.426
4722,2016,3,raikkonen,3,37,15:11:04,22.832
4723,2016,3,jolyon_palmer,3,38,15:13:56,24.099
4724,2016,3,max_verstappen,3,39,15:14:39,23.130
4725,2016,3,nasr,3,40,15:17:07,25.357
4726,2016,3,haryanto,3,40,15:17:16,24.369
4727,2016,3,gutierrez,3,43,15:21:59,23.070
4728,2016,3,wehrlein,3,43,15:22:12,24.274
4729,2016,3,button,3,44,15:23:28,22.510
4730,2016,3,grosjean,4,44,15:24:06,23.284
4731,2016,3,hulkenberg,4,46,15:27:09,22.790
4732,2016,4,kvyat,1,1,15:05:38,41.282
4733,2016,4,ricciardo,1,1,15:05:43,47.763
4734,2016,4,ericsson,1,1,15:05:50,30.529
4735,2016,4,perez,1,1,15:06:03,32.800
4736,2016,4,gutierrez,1,1,15:06:09,40.169
4737,2016,4,kvyat,2,8,15:20:21,38.906
4738,2016,4,gutierrez,2,9,15:22:11,25.037
4739,2016,4,sainz,1,11,15:25:31,30.805
4740,2016,4,nasr,1,12,15:27:22,30.259
4741,2016,4,wehrlein,1,13,15:29:06,31.433
4742,2016,4,jolyon_palmer,1,14,15:30:40,30.805
4743,2016,4,bottas,1,16,15:33:39,29.841
4744,2016,4,kevin_magnussen,1,16,15:34:05,30.585
4745,2016,4,hamilton,1,17,15:35:21,30.001
4746,2016,4,grosjean,1,17,15:35:49,31.420
4747,2016,4,massa,1,18,15:37:14,29.551
4748,2016,4,raikkonen,1,20,15:40:29,30.498
4749,2016,4,button,1,20,15:41:08,30.580
4750,2016,4,rosberg,1,21,15:41:55,29.709
4751,2016,4,alonso,1,21,15:42:40,29.751
4752,2016,4,max_verstappen,1,22,15:44:13,30.553
4753,2016,4,perez,2,27,15:53:11,30.400
4754,2016,4,ericsson,2,28,15:55:13,30.433
4755,2016,4,ricciardo,2,29,15:57:02,31.205
4756,2016,4,wehrlein,2,39,16:14:54,57.151
4757,2016,4,massa,2,46,16:25:17,30.065
4758,2016,5,massa,1,8,14:17:31,21.384
4759,2016,5,perez,1,9,14:18:56,22.679
4760,2016,5,kvyat,1,9,14:19:03,23.277
4761,2016,5,ericsson,1,9,14:19:07,22.840
4762,2016,5,sainz,1,10,14:20:24,22.874
4763,2016,5,button,1,10,14:20:28,22.280
4764,2016,5,hulkenberg,1,10,14:20:31,22.176
4765,2016,5,kevin_magnussen,1,10,14:20:34,22.843
4766,2016,5,ricciardo,1,11,14:21:44,21.738
4767,2016,5,alonso,1,11,14:22:02,21.795
4768,2016,5,jolyon_palmer,1,11,14:22:09,23.283
4769,2016,5,wehrlein,1,11,14:22:14,24.554
4770,2016,5,max_verstappen,1,12,14:23:18,22.369
4771,2016,5,raikkonen,1,12,14:23:25,22.107
4772,2016,5,bottas,1,12,14:23:27,21.856
4773,2016,5,nasr,1,12,14:23:45,22.976
4774,2016,5,vettel,1,15,14:27:51,21.643
4775,2016,5,grosjean,1,15,14:28:12,23.187
4776,2016,5,gutierrez,1,16,14:29:51,23.206
4777,2016,5,haryanto,1,22,14:39:41,28.753
4778,2016,5,ericsson,2,24,14:42:39,23.122
4779,2016,5,massa,2,25,14:43:57,22.568
4780,2016,5,kvyat,2,25,14:44:06,22.234
4781,2016,5,ricciardo,2,28,14:47:45,22.104
4782,2016,5,vettel,2,29,14:49:18,22.617
4783,2016,5,grosjean,2,29,14:50:06,22.844
4784,2016,5,gutierrez,2,30,14:51:38,22.430
4785,2016,5,kevin_magnussen,2,30,14:51:49,23.165
4786,2016,5,jolyon_palmer,2,33,14:56:34,22.397
4787,2016,5,wehrlein,2,33,14:56:46,24.387
4788,2016,5,max_verstappen,2,34,14:56:52,22.348
4789,2016,5,raikkonen,2,35,14:58:25,22.169
4790,2016,5,perez,2,35,14:59:10,21.918
4791,2016,5,button,2,36,15:00:49,22.590
4792,2016,5,nasr,2,36,15:01:17,23.090
4793,2016,5,vettel,3,37,15:01:30,21.603
4794,2016,5,grosjean,3,37,15:02:52,34.832
4795,2016,5,sainz,2,38,15:03:35,22.937
4796,2016,5,bottas,2,39,15:04:59,22.443
4797,2016,5,alonso,2,39,15:05:28,22.987
4798,2016,5,ericsson,3,40,15:07:25,22.897
4799,2016,5,massa,3,41,15:08:28,21.831
4800,2016,5,ricciardo,3,43,15:10:31,21.683
4801,2016,5,haryanto,2,48,15:20:28,26.186
4802,2016,5,kvyat,3,51,15:23:51,22.769
4803,2016,5,kevin_magnussen,3,55,15:30:33,22.122
4804,2016,5,ricciardo,4,65,15:43:55,23.133
4805,2016,6,kvyat,1,1,14:03:20,1:32.609
4806,2016,6,kvyat,2,2,14:07:55,19.918
4807,2016,6,kevin_magnussen,1,7,14:15:27,25.583
4808,2016,6,button,1,8,14:17:20,25.766
4809,2016,6,nasr,1,8,14:17:30,28.242
4810,2016,6,kvyat,3,7,14:17:32,27.698
4811,2016,6,ericsson,1,11,14:22:52,27.176
4812,2016,6,haryanto,1,11,14:22:57,29.117
4813,2016,6,max_verstappen,1,12,14:24:33,25.604
4814,2016,6,vettel,1,13,14:25:55,25.114
4815,2016,6,alonso,1,14,14:27:38,25.512
4816,2016,6,hulkenberg,1,15,14:29:11,25.215
4817,2016,6,bottas,1,15,14:29:22,27.364
4818,2016,6,grosjean,1,15,14:29:44,33.490
4819,2016,6,gutierrez,1,16,14:31:01,26.044
4820,2016,6,rosberg,1,20,14:37:17,26.698
4821,2016,6,massa,1,20,14:37:38,24.934
4822,2016,6,sainz,1,21,14:38:53,27.738
4823,2016,6,perez,1,21,14:38:55,25.714
4824,2016,6,kevin_magnussen,2,21,14:40:27,38.811
4825,2016,6,ricciardo,1,23,14:41:40,25.054
4826,2016,6,ericsson,2,29,14:52:28,26.435
4827,2016,6,perez,2,30,14:53:05,25.608
4828,2016,6,button,2,30,14:53:13,25.450
4829,2016,6,kevin_magnussen,3,29,14:53:21,25.879
4830,2016,6,bottas,2,30,14:54:01,25.478
4831,2016,6,grosjean,2,30,14:54:03,25.111
4832,2016,6,hamilton,1,31,14:54:06,26.315
4833,2016,6,rosberg,2,31,14:54:34,27.680
4834,2016,6,vettel,2,31,14:54:36,25.561
4835,2016,6,hulkenberg,2,31,14:54:39,27.064
4836,2016,6,sainz,2,31,14:54:40,28.112
4837,2016,6,max_verstappen,2,31,14:54:44,25.459
4838,2016,6,wehrlein,1,31,14:55:34,26.517
4839,2016,6,ricciardo,2,32,14:55:37,35.327
4840,2016,6,alonso,2,32,14:56:10,26.836
4841,2016,6,gutierrez,2,32,14:56:16,27.407
4842,2016,6,massa,2,32,14:56:25,25.182
4843,2016,6,nasr,2,32,14:57:11,27.166
4844,2016,6,kevin_magnussen,4,32,14:58:47,31.241
4845,2016,6,haryanto,2,34,15:00:18,27.380
4846,2016,6,haryanto,3,47,15:21:24,26.292
4847,2016,6,nasr,3,48,15:21:45,45.700
4848,2016,6,bottas,3,49,15:22:23,24.673
4849,2016,6,ericsson,3,49,15:23:18,33.342
4850,2016,7,nasr,1,9,14:15:49,23.987
4851,2016,7,vettel,1,11,14:17:58,22.597
4852,2016,7,raikkonen,1,11,14:18:14,22.820
4853,2016,7,wehrlein,1,11,14:18:36,24.784
4854,2016,7,sainz,1,13,14:21:10,23.517
4855,2016,7,gutierrez,1,13,14:21:13,23.412
4856,2016,7,ericsson,1,14,14:22:44,22.957
4857,2016,7,haryanto,1,15,14:24:03,29.732
4858,2016,7,alonso,1,17,14:26:24,27.952
4859,2016,7,grosjean,1,17,14:26:26,23.680
4860,2016,7,kvyat,1,17,14:26:28,23.000
4861,2016,7,max_verstappen,1,20,14:29:59,23.586
4862,2016,7,ricciardo,1,21,14:31:21,22.872
4863,2016,7,rosberg,1,21,14:31:29,22.466
4864,2016,7,hulkenberg,1,21,14:31:34,22.876
4865,2016,7,massa,1,22,14:32:47,22.925
4866,2016,7,bottas,1,23,14:33:59,22.184
4867,2016,7,hamilton,1,24,14:35:00,22.243
4868,2016,7,perez,1,30,14:43:33,22.556
4869,2016,7,raikkonen,2,33,14:47:15,23.263
4870,2016,7,nasr,2,35,14:51:16,23.608
4871,2016,7,vettel,2,37,14:51:55,22.361
4872,2016,7,ricciardo,2,38,14:53:47,24.018
4873,2016,7,wehrlein,2,38,14:54:55,24.516
4874,2016,7,grosjean,2,39,14:55:43,23.055
4875,2016,7,ericsson,2,39,14:56:10,23.299
4876,2016,7,kevin_magnussen,1,39,14:56:12,23.162
4877,2016,7,gutierrez,2,41,14:58:41,23.928
4878,2016,7,kvyat,2,44,15:02:16,22.627
4879,2016,7,haryanto,2,44,15:03:24,25.069
4880,2016,7,max_verstappen,2,46,15:04:02,22.909
4881,2016,7,perez,2,46,15:04:50,24.757
4882,2016,7,grosjean,3,46,15:05:13,32.114
4883,2016,7,sainz,2,48,15:07:17,24.445
4884,2016,7,rosberg,2,51,15:10:35,22.728
4885,2016,7,hulkenberg,2,51,15:11:06,23.111
4886,2016,8,haryanto,1,1,17:05:57,33.405
4887,2016,8,sainz,1,4,17:11:34,22.028
4888,2016,8,max_verstappen,1,5,17:13:24,20.069
4889,2016,8,alonso,1,5,17:13:24,20.282
4890,2016,8,kvyat,1,5,17:13:37,24.802
4891,2016,8,ricciardo,1,6,17:15:04,19.840
4892,2016,8,button,1,6,17:15:21,20.185
4893,2016,8,kevin_magnussen,1,6,17:15:24,20.772
4894,2016,8,massa,1,7,17:17:02,19.445
4895,2016,8,nasr,1,7,17:17:13,20.670
4896,2016,8,raikkonen,1,8,17:18:49,20.593
4897,2016,8,gutierrez,1,8,17:19:20,29.227
4898,2016,8,grosjean,1,10,17:22:51,21.132
4899,2016,8,jolyon_palmer,1,11,17:24:54,20.965
4900,2016,8,hamilton,1,15,17:31:52,20.108
4901,2016,8,perez,1,16,17:33:39,20.614
4902,2016,8,ericsson,1,16,17:34:12,21.083
4903,2016,8,bottas,1,19,17:39:20,19.732
4904,2016,8,vettel,1,20,17:40:51,20.422
4905,2016,8,hulkenberg,1,20,17:41:18,20.347
4906,2016,8,max_verstappen,2,20,17:41:33,22.497
4907,2016,8,rosberg,1,21,17:42:18,20.058
4908,2016,8,ricciardo,2,22,17:45:00,20.155
4909,2016,8,alonso,2,24,17:48:59,20.654
4910,2016,8,nasr,2,24,17:49:03,20.713
4911,2016,8,button,2,25,17:50:53,20.640
4912,2016,8,ericsson,2,25,17:51:13,20.559
4913,2016,8,grosjean,2,26,17:52:45,23.588
4914,2016,8,sainz,2,27,17:54:32,21.030
4915,2016,8,massa,2,28,17:56:01,19.858
4916,2016,8,wehrlein,1,29,17:58:28,26.187
4917,2016,8,gutierrez,2,29,17:58:37,21.533
4918,2016,8,jolyon_palmer,2,31,18:02:14,20.561
4919,2016,9,hulkenberg,1,8,14:12:55,22.601
4920,2016,9,alonso,1,8,14:13:00,21.924
4921,2016,9,button,1,9,14:14:05,22.859
4922,2016,9,bottas,1,9,14:14:09,21.047
4923,2016,9,sainz,1,9,14:14:11,22.605
4924,2016,9,perez,1,9,14:14:12,21.883
4925,2016,9,rosberg,1,10,14:15:15,21.890
4926,2016,9,kevin_magnussen,1,11,14:16:43,22.033
4927,2016,9,jolyon_palmer,1,12,14:17:57,21.745
4928,2016,9,massa,1,12,14:18:00,21.097
4929,2016,9,ericsson,1,12,14:18:03,22.980
4930,2016,9,wehrlein,1,13,14:19:05,22.613
4931,2016,9,ricciardo,1,14,14:20:04,21.183
4932,2016,9,max_verstappen,1,15,14:21:12,21.945
4933,2016,9,hamilton,1,21,14:28:15,22.918
4934,2016,9,gutierrez,1,21,14:29:00,22.053
4935,2016,9,raikkonen,1,22,14:29:32,21.916
4936,2016,9,wehrlein,2,23,14:31:36,23.738
4937,2016,9,hulkenberg,2,24,14:32:37,21.580
4938,2016,9,button,2,26,14:35:01,22.035
4939,2016,9,grosjean,1,26,14:35:02,22.662
4940,2016,9,alonso,2,26,14:35:08,22.879
4941,2016,9,perez,2,26,14:35:10,21.412
4942,2016,9,haryanto,1,27,14:36:58,23.326
4943,2016,9,rosberg,2,28,14:38:13,17.959
4944,2016,9,wehrlein,3,27,14:38:14,18.064
4945,2016,9,hamilton,2,28,14:38:16,16.983
4946,2016,9,max_verstappen,2,28,14:38:17,17.165
4947,2016,9,ricciardo,2,28,14:38:18,19.408
4948,2016,9,raikkonen,2,28,14:38:20,21.206
4949,2016,9,bottas,2,28,14:38:22,20.876
4950,2016,9,nasr,1,28,14:38:23,20.929
4951,2016,9,sainz,2,28,14:38:24,33.462
4952,2016,9,button,3,28,14:38:27,18.307
4953,2016,9,grosjean,2,28,14:38:29,18.860
4954,2016,9,kevin_magnussen,2,28,14:38:32,17.721
4955,2016,9,massa,2,28,14:38:33,17.388
4956,2016,9,jolyon_palmer,2,28,14:38:35,16.851
4957,2016,9,alonso,3,28,14:38:36,16.764
4958,2016,9,perez,3,28,14:38:37,16.544
4959,2016,9,ericsson,2,28,14:38:39,16.419
4960,2016,9,hulkenberg,3,28,14:38:40,16.227
4961,2016,9,gutierrez,2,28,14:38:43,16.475
4962,2016,9,haryanto,2,28,14:38:45,16.218
4963,2016,9,rosberg,3,29,14:40:18,18.220
4964,2016,9,wehrlein,4,28,14:40:19,18.342
4965,2016,9,hamilton,3,29,14:40:21,18.716
4966,2016,9,max_verstappen,3,29,14:40:22,18.455
4967,2016,9,ricciardo,3,29,14:40:23,18.347
4968,2016,9,raikkonen,3,29,14:40:26,18.455
4969,2016,9,bottas,3,29,14:40:27,17.800
4970,2016,9,nasr,2,29,14:40:29,17.739
4971,2016,9,button,4,29,14:40:31,18.964
4972,2016,9,grosjean,3,29,14:40:32,19.554
4973,2016,9,kevin_magnussen,3,29,14:40:34,19.611
4974,2016,9,massa,3,29,14:40:35,19.015
4975,2016,9,jolyon_palmer,3,29,14:40:37,18.382
4976,2016,9,alonso,4,29,14:40:38,18.194
4977,2016,9,perez,4,29,14:40:39,17.970
4978,2016,9,ericsson,3,29,14:40:41,19.041
4979,2016,9,hulkenberg,4,29,14:40:42,19.028
4980,2016,9,sainz,3,29,14:40:43,18.636
4981,2016,9,gutierrez,3,29,14:40:44,18.308
4982,2016,9,haryanto,3,29,14:40:46,17.828
4983,2016,9,gutierrez,4,41,14:56:13,21.921
4984,2016,9,nasr,3,43,14:58:35,22.707
4985,2016,9,kevin_magnussen,4,49,15:05:46,27.119
4986,2016,9,hulkenberg,5,50,15:06:56,27.834
4987,2016,9,jolyon_palmer,4,50,15:06:59,22.728
4988,2016,9,ericsson,4,50,15:07:01,24.326
4989,2016,9,haryanto,4,50,15:07:11,25.234
4990,2016,9,bottas,4,51,15:07:54,21.639
4991,2016,9,hamilton,4,54,15:10:44,22.109
4992,2016,9,rosberg,4,55,15:11:53,21.035
4993,2016,9,massa,4,56,15:13:53,21.231
4994,2016,9,ricciardo,4,60,15:18:09,22.284
4995,2016,10,raikkonen,1,5,13:14:16,29.578
4996,2016,10,bottas,1,5,13:14:17,29.808
4997,2016,10,sainz,1,5,13:14:18,30.786
4998,2016,10,hulkenberg,1,5,13:14:18,30.747
4999,2016,10,alonso,1,5,13:14:19,32.374
5000,2016,10,vettel,1,5,13:14:20,31.381
5001,2016,10,grosjean,1,5,13:14:21,31.632
5002,2016,10,gutierrez,1,5,13:14:22,41.508
5003,2016,10,kevin_magnussen,1,5,13:14:23,30.804
5004,2016,10,wehrlein,1,5,13:14:25,31.812
5005,2016,10,ricciardo,1,6,13:16:16,30.198
5006,2016,10,massa,1,6,13:16:20,29.243
5007,2016,10,kvyat,1,6,13:16:22,30.315
5008,2016,10,button,1,6,13:16:23,30.093
5009,2016,10,jolyon_palmer,1,6,13:16:27,29.784
5010,2016,10,haryanto,1,6,13:16:29,29.998
5011,2016,10,hamilton,1,7,13:18:15,30.343
5012,2016,10,rosberg,1,7,13:18:22,29.395
5013,2016,10,max_verstappen,1,7,13:18:23,31.995
5014,2016,10,perez,1,7,13:18:27,29.475
5015,2016,10,nasr,1,7,13:18:46,30.981
5016,2016,10,ericsson,1,7,13:18:48,35.393
5017,2016,10,ericsson,2,10,13:25:31,1:44.980
5018,2016,10,vettel,2,15,13:34:24,29.163
5019,2016,10,raikkonen,2,16,13:36:00,30.462
5020,2016,10,massa,2,16,13:36:16,29.403
5021,2016,10,kvyat,2,16,13:36:19,30.327
5022,2016,10,bottas,2,16,13:36:28,29.282
5023,2016,10,nasr,2,16,13:36:33,30.143
5024,2016,10,grosjean,2,16,13:36:36,30.882
5025,2016,10,jolyon_palmer,2,16,13:36:38,55.697
5026,2016,10,hamilton,2,17,13:37:20,28.728
5027,2016,10,rosberg,2,17,13:37:29,29.715
5028,2016,10,perez,2,17,13:37:40,28.915
5029,2016,10,ricciardo,2,17,13:37:41,29.813
5030,2016,10,sainz,2,17,13:37:56,29.895
5031,2016,10,hulkenberg,2,17,13:38:06,29.867
5032,2016,10,alonso,2,17,13:38:11,28.799
5033,2016,10,button,2,17,13:38:19,29.588
5034,2016,10,kevin_magnussen,2,17,13:38:33,29.201
5035,2016,10,gutierrez,2,17,13:38:37,29.884
5036,2016,10,haryanto,2,17,13:38:55,30.135
5037,2016,10,max_verstappen,2,18,13:39:11,29.429
5038,2016,10,jolyon_palmer,3,19,13:42:54,41.486
5039,2016,10,massa,3,38,14:13:29,29.346
5040,2016,10,alonso,3,39,14:15:22,28.936
5041,2016,10,kevin_magnussen,3,40,14:17:42,28.450
5042,2016,11,button,1,7,14:14:06,22.229
5043,2016,11,wehrlein,1,9,14:16:53,23.486
5044,2016,11,button,2,10,14:18:47,16.486
5045,2016,11,nasr,1,11,14:19:45,22.778
5046,2016,11,vettel,1,14,14:23:42,21.640
5047,2016,11,hulkenberg,1,14,14:24:03,22.014
5048,2016,11,grosjean,1,14,14:24:03,22.427
5049,2016,11,ricciardo,1,15,14:25:05,22.241
5050,2016,11,alonso,1,15,14:25:20,22.099
5051,2016,11,gutierrez,1,15,14:25:32,22.828
5052,2016,11,hamilton,1,16,14:26:24,21.441
5053,2016,11,max_verstappen,1,16,14:26:36,22.389
5054,2016,11,sainz,1,16,14:26:49,22.960
5055,2016,11,bottas,1,16,14:26:54,21.704
5056,2016,11,rosberg,1,17,14:27:51,21.233
5057,2016,11,ericsson,1,17,14:28:54,23.873
5058,2016,11,kevin_magnussen,1,24,14:38:48,21.990
5059,2016,11,kvyat,1,24,14:39:02,22.105
5060,2016,11,massa,1,25,14:40:31,21.793
5061,2016,11,jolyon_palmer,1,26,14:41:39,21.892
5062,2016,11,perez,1,27,14:43:00,22.689
5063,2016,11,button,3,28,14:45:17,22.718
5064,2016,11,raikkonen,1,29,14:45:43,21.951
5065,2016,11,haryanto,1,29,14:46:44,24.254
5066,2016,11,ricciardo,2,33,14:51:15,22.006
5067,2016,11,wehrlein,2,35,14:55:42,22.765
5068,2016,11,grosjean,2,36,14:56:35,22.303
5069,2016,11,kevin_magnussen,2,36,14:56:36,22.051
5070,2016,11,gutierrez,2,37,14:58:00,22.520
5071,2016,11,max_verstappen,2,38,14:58:38,21.687
5072,2016,11,hulkenberg,2,39,15:00:48,23.350
5073,2016,11,jolyon_palmer,2,39,15:00:49,21.665
5074,2016,11,nasr,2,39,15:01:04,22.965
5075,2016,11,perez,2,40,15:02:11,29.941
5076,2016,11,hamilton,2,41,15:02:31,21.773
5077,2016,11,vettel,2,41,15:02:46,21.535
5078,2016,11,rosberg,2,42,15:03:58,22.351
5079,2016,11,sainz,2,42,15:04:57,22.417
5080,2016,11,bottas,2,43,15:06:27,21.405
5081,2016,11,alonso,2,44,15:07:43,21.897
5082,2016,11,ericsson,2,45,15:10:26,23.198
5083,2016,11,kvyat,2,46,15:11:10,27.951
5084,2016,11,raikkonen,2,50,15:15:47,21.857
5085,2016,11,ericsson,3,62,15:35:34,23.308
5086,2016,11,massa,2,65,15:39:36,22.366
5087,2016,12,jolyon_palmer,1,2,14:06:10,19.298
5088,2016,12,kvyat,1,7,14:13:06,23.243
5089,2016,12,nasr,1,7,14:13:07,29.865
